ticker,date,open,high,low,close,volume
069500,2022-06-02,32557.0,32591.0,32316.0,32386.0,6345382.0
069500,2022-06-03,32664.0,32733.0,32488.0,32566.0,6678295.0
069500,2022-06-07,32409.0,32427.0,31895.0,31962.0,4011738.0
069500,2022-06-08,31986.0,32192.0,31957.0,32032.0,3944147.0
069500,2022-06-09,31919.0,32055.0,31791.0,31933.0,4979361.0
069500,2022-06-10,31685.0,31729.0,31476.0,31605.0,4673555.0
069500,2022-06-13,30958.0,31050.0,30487.0,30487.0,10048316.0
069500,2022-06-14,29942.0,30445.0,29942.0,30367.0,12988445.0
069500,2022-06-15,30308.0,30362.0,29638.0,29827.0,11226287.0
069500,2022-06-16,30205.0,30423.0,29766.0,29808.0,9784176.0
069500,2022-06-17,29267.0,29661.0,29166.0,29590.0,7766101.0
069500,2022-06-20,29784.0,29961.0,28882.0,29112.0,10219604.0
069500,2022-06-21,29267.0,29503.0,28384.0,29277.0,8016042.0
069500,2022-06-22,29381.0,29381.0,28536.0,28536.0,10864552.0
069500,2022-06-23,28518.0,28788.0,28188.0,28309.0,13998500.0
069500,2022-06-24,28452.0,29018.0,28361.0,28901.0,11132033.0
069500,2022-06-27,29120.0,29498.0,28853.0,29272.0,9130516.0
069500,2022-06-28,29309.0,29498.0,29156.0,29498.0,7185478.0
069500,2022-06-29,29152.0,29244.0,28978.0,29003.0,6579478.0
069500,2022-06-30,28896.0,28896.0,28518.0,28523.0,8457070.0
069500,2022-07-01,28685.0,28802.0,28023.0,28233.0,6647067.0
069500,2022-07-04,28242.0,28406.0,27959.0,28242.0,9513429.0
069500,2022-07-05,28504.0,28793.0,28374.0,28690.0,7716567.0
069500,2022-07-06,28462.0,28569.0,28015.0,28037.0,9709722.0
069500,2022-07-07,28262.0,28775.0,28202.0,28602.0,7185514.0
069500,2022-07-08,28812.0,29043.0,28762.0,28762.0,9411842.0
069500,2022-07-11,28824.0,28938.0,28569.0,28597.0,6998086.0
069500,2022-07-12,28482.0,28546.0,28173.0,28326.0,5912861.0
069500,2022-07-13,28393.0,28666.0,28326.0,28472.0,7285607.0
069500,2022-07-14,28262.0,28579.0,28178.0,28370.0,6280301.0
069500,2022-07-15,28546.0,28579.0,28023.0,28541.0,7727108.0
069500,2022-07-18,28828.0,29210.0,28788.0,29176.0,7661594.0
069500,2022-07-19,29061.0,29103.0,28905.0,29079.0,4990818.0
069500,2022-07-20,29550.0,29625.0,29239.0,29296.0,7253369.0
069500,2022-07-21,29336.0,29634.0,29305.0,29618.0,5912060.0
069500,2022-07-22,29550.0,29737.0,29389.0,29427.0,6649307.0
069500,2022-07-25,29332.0,29685.0,29309.0,29545.0,5272228.0
069500,2022-07-26,29442.0,29669.0,29386.0,29651.0,2429946.0
069500,2022-07-27,29643.0,29665.0,29442.0,29661.0,2237400.0
069500,2022-07-28,29947.0,30065.0,29762.0,29856.0,7800360.0
069500,2022-07-29,30091.0,30249.0,29884.0,29986.0,8956409.0
069500,2022-08-01,29910.0,30104.0,29772.0,29971.0,6486786.0
069500,2022-08-02,29938.0,29938.0,29714.0,29808.0,6745427.0
069500,2022-08-03,29823.0,30018.0,29704.0,30018.0,5928208.0
069500,2022-08-04,30217.0,30267.0,30060.0,30170.0,7956667.0
069500,2022-08-05,30263.0,30462.0,30263.0,30368.0,6648207.0
069500,2022-08-08,30161.0,30341.0,30137.0,30315.0,5791785.0
069500,2022-08-09,30324.0,30457.0,30170.0,30410.0,6511861.0
069500,2022-08-10,30249.0,30282.0,30026.0,30055.0,6827896.0
069500,2022-08-11,30397.0,30556.0,30392.0,30556.0,7450393.0
069500,2022-08-12,30521.0,30717.0,30521.0,30670.0,6843720.0
069500,2022-08-16,30878.0,30910.0,30712.0,30749.0,7263390.0
069500,2022-08-17,30804.0,30892.0,30556.0,30590.0,7558360.0
069500,2022-08-18,30429.0,30541.0,30236.0,30476.0,8082234.0
069500,2022-08-19,30507.0,30507.0,30263.0,30301.0,4823295.0
069500,2022-08-22,29976.0,30070.0,29842.0,29906.0,6176069.0
069500,2022-08-23,29695.0,29813.0,29498.0,29533.0,6567281.0
069500,2022-08-24,29629.0,29728.0,29513.0,29651.0,6200136.0
069500,2022-08-25,29767.0,30001.0,29733.0,30001.0,5771447.0
069500,2022-08-26,30142.0,30263.0,29991.0,30018.0,5333537.0
069500,2022-08-29,29300.0,29408.0,29234.0,29296.0,7213888.0
069500,2022-08-30,29432.0,29629.0,29386.0,29618.0,4745674.0
069500,2022-08-31,29341.0,29957.0,29296.0,29842.0,8424767.0
069500,2022-09-01,29460.0,29483.0,29146.0,29165.0,14546575.0
069500,2022-09-02,29292.0,29318.0,28886.0,29003.0,10944341.0
069500,2022-09-05,28999.0,29262.0,28891.0,29003.0,7772431.0
069500,2022-09-06,29073.0,29221.0,28909.0,29003.0,8031308.0
069500,2022-09-07,28805.0,28805.0,28409.0,28582.0,10208968.0
069500,2022-09-08,28781.0,28786.0,28563.0,28638.0,6838057.0
069500,2022-09-13,29160.0,29618.0,29107.0,29541.0,5969006.0
069500,2022-09-14,28693.0,29088.0,28628.0,28957.0,8354140.0
069500,2022-09-15,29022.0,29064.0,28765.0,28795.0,7902761.0
069500,2022-09-16,28521.0,28651.0,28436.0,28590.0,8691518.0
069500,2022-09-19,28656.0,28712.0,28332.0,28386.0,6594042.0
069500,2022-09-20,28586.0,28727.0,28441.0,28485.0,5561702.0
069500,2022-09-21,28273.0,28367.0,28160.0,28221.0,7584580.0
069500,2022-09-22,27883.0,27975.0,27729.0,27914.0,13894133.0
069500,2022-09-23,27910.0,27960.0,27498.0,27574.0,9802698.0
069500,2022-09-26,27220.0,27259.0,26840.0,26897.0,11209827.0
069500,2022-09-27,26919.0,26971.0,26638.0,26948.0,9323664.0
069500,2022-09-28,26638.0,26844.0,26073.0,26286.0,13654002.0
069500,2022-09-29,26609.0,26783.0,26295.0,26295.0,8484755.0
069500,2022-09-30,26192.0,26468.0,25941.0,26178.0,8139959.0
069500,2022-10-04,26558.0,26878.0,26529.0,26811.0,4805730.0
069500,2022-10-05,27281.0,27281.0,26712.0,26816.0,11414665.0
069500,2022-10-06,27035.0,27254.0,26943.0,27114.0,13208288.0
069500,2022-10-07,26821.0,27148.0,26762.0,27012.0,11015709.0
069500,2022-10-11,26478.0,26483.0,26229.0,26460.0,11657785.0
069500,2022-10-12,26411.0,26693.0,26392.0,26688.0,10317341.0
069500,2022-10-13,26591.0,26609.0,26262.0,26262.0,11825422.0
069500,2022-10-14,26646.0,27007.0,26646.0,26902.0,11624539.0
069500,2022-10-17,26543.0,26961.0,26478.0,26919.0,7882650.0
069500,2022-10-18,27315.0,27315.0,26943.0,27267.0,7441761.0
069500,2022-10-19,27286.0,27436.0,27039.0,27044.0,8663899.0
069500,2022-10-20,26892.0,26938.0,26628.0,26780.0,9121435.0
069500,2022-10-21,26703.0,26998.0,26684.0,26835.0,6993720.0
069500,2022-10-24,27259.0,27363.0,27002.0,27085.0,8122323.0
069500,2022-10-25,27123.0,27324.0,27044.0,27128.0,6588176.0
069500,2022-10-26,27119.0,27456.0,27077.0,27315.0,4068184.0
069500,2022-10-27,27469.0,27827.0,27441.0,27792.0,8537119.0
069500,2022-10-28,27588.0,27757.0,27422.0,27430.0,9060486.0
069500,2022-10-31,27729.0,27907.0,27574.0,27843.0,7061211.0
069500,2022-11-01,27915.0,28270.0,27877.0,28266.0,8025183.0
069500,2022-11-02,28126.0,28339.0,28064.0,28213.0,6789547.0
069500,2022-11-03,27739.0,28232.0,27629.0,28054.0,7380048.0
069500,2022-11-04,27934.0,28303.0,27838.0,28303.0,8339366.0
069500,2022-11-07,28389.0,28646.0,28326.0,28603.0,8673485.0
069500,2022-11-08,28822.0,29078.0,28755.0,29017.0,9771960.0
069500,2022-11-09,29152.0,29420.0,29083.0,29306.0,9385442.0
069500,2022-11-10,29083.0,29293.0,28937.0,28937.0,9732199.0
069500,2022-11-11,29863.0,30131.0,29831.0,30098.0,17364851.0
069500,2022-11-14,30136.0,30217.0,29891.0,29909.0,12122920.0
069500,2022-11-15,30000.0,30064.0,29793.0,29995.0,7363711.0
069500,2022-11-16,30054.0,30054.0,29615.0,29937.0,9926975.0
069500,2022-11-17,29778.0,29811.0,29505.0,29543.0,7004630.0
069500,2022-11-18,29543.0,29831.0,29453.0,29475.0,8197901.0
069500,2022-11-21,29547.0,29557.0,29152.0,29250.0,11370961.0
069500,2022-11-22,29181.0,29319.0,29042.0,29042.0,8302620.0
069500,2022-11-23,29250.0,29328.0,29125.0,29235.0,8003918.0
069500,2022-11-24,29439.0,29525.0,29328.0,29510.0,12346269.0
069500,2022-11-25,29530.0,29562.0,29379.0,29387.0,4867657.0
069500,2022-11-28,29205.0,29214.0,28957.0,29032.0,7002732.0
069500,2022-11-29,29017.0,29370.0,28952.0,29360.0,7033697.0
069500,2022-11-30,29205.0,29803.0,29205.0,29803.0,4456893.0
069500,2022-12-01,30231.0,30301.0,29929.0,29980.0,8116503.0
069500,2022-12-02,29873.0,29873.0,29310.0,29310.0,8733760.0
069500,2022-12-05,29410.0,29500.0,29134.0,29219.0,10556329.0
069500,2022-12-06,28967.0,29147.0,28826.0,28842.0,5483392.0
069500,2022-12-07,28746.0,28861.0,28664.0,28682.0,3352309.0
069500,2022-12-08,28707.0,28746.0,28488.0,28682.0,7863423.0
069500,2022-12-09,28826.0,29060.0,28716.0,29017.0,5695444.0
069500,2022-12-12,28813.0,28895.0,28741.0,28835.0,5895668.0
069500,2022-12-13,28990.0,29012.0,28711.0,28813.0,6502839.0
069500,2022-12-14,28917.0,29171.0,28909.0,29139.0,5278685.0
069500,2022-12-15,28962.0,28999.0,28655.0,28655.0,7748030.0
069500,2022-12-16,28227.0,28556.0,28223.0,28519.0,6263313.0
069500,2022-12-19,28448.0,28650.0,28407.0,28524.0,4526671.0
069500,2022-12-20,28417.0,28514.0,28172.0,28290.0,6222438.0
069500,2022-12-21,28458.0,28463.0,28187.0,28218.0,6131616.0
069500,2022-12-22,28349.0,28585.0,28285.0,28585.0,4967284.0
