ticker,date,close
069500,2023-08-14,31875.0
069500,2023-08-16,31396.0
069500,2023-08-17,31302.0
069500,2023-08-18,31137.0
069500,2023-08-21,31161.0
069500,2023-08-22,31283.0
069500,2023-08-23,31217.0
069500,2023-08-24,31644.0
069500,2023-08-25,31298.0
069500,2023-08-28,31510.0
069500,2023-08-29,31658.0
069500,2023-08-30,31752.0
069500,2023-08-31,31766.0
069500,2023-09-01,32083.0
069500,2023-09-04,32287.0
069500,2023-09-05,32254.0
069500,2023-09-06,32028.0
069500,2023-09-07,31865.0
069500,2023-09-08,31912.0
069500,2023-09-11,32004.0
069500,2023-09-12,31836.0
069500,2023-09-13,31860.0
069500,2023-09-14,32310.0
069500,2023-09-15,32732.0
069500,2023-09-18,32339.0
069500,2023-09-19,32093.0
069500,2023-09-20,32088.0
069500,2023-09-21,31524.0
069500,2023-09-22,31411.0
069500,2023-09-25,31438.0
069500,2023-09-26,31029.0
069500,2023-09-27,31105.0
069500,2023-10-04,30281.0
069500,2023-10-05,30291.0
069500,2023-10-06,30346.0
069500,2023-10-10,30416.0
069500,2023-10-11,30928.0
069500,2023-10-12,31279.0
069500,2023-10-13,31006.0
069500,2023-10-16,30769.0
069500,2023-10-17,31146.0
069500,2023-10-18,31279.0
069500,2023-10-19,30683.0
069500,2023-10-20,30220.0
069500,2023-10-23,30058.0
069500,2023-10-24,30291.0
069500,2023-10-25,30125.0
069500,2023-10-26,29352.0
069500,2023-10-27,29381.0
069500,2023-10-30,29461.0
069500,2023-10-31,29103.0
069500,2023-11-01,29505.0
069500,2023-11-02,29996.0
069500,2023-11-03,30300.0
069500,2023-11-06,31718.0
069500,2023-11-07,31143.0
069500,2023-11-08,30853.0
069500,2023-11-09,31002.0
069500,2023-11-10,30824.0
069500,2023-11-13,30802.0
069500,2023-11-14,31119.0
069500,2023-11-15,31795.0
069500,2023-11-16,31770.0
069500,2023-11-17,31608.0
069500,2023-11-20,31859.0
069500,2023-11-21,32013.0
069500,2023-11-22,32070.0
069500,2023-11-23,32074.0
069500,2023-11-24,31821.0
069500,2023-11-27,31785.0
069500,2023-11-28,32149.0
069500,2023-11-29,32047.0
069500,2023-11-30,32229.0
069500,2023-12-01,31864.0
069500,2023-12-04,32028.0
069500,2023-12-05,31675.0
069500,2023-12-06,31780.0
069500,2023-12-07,31656.0
069500,2023-12-08,32116.0
069500,2023-12-11,32225.0
069500,2023-12-12,32359.0
069500,2023-12-13,32047.0
069500,2023-12-14,32434.0
069500,2023-12-15,32619.0
069500,2023-12-18,32724.0
069500,2023-12-19,32754.0
069500,2023-12-20,33382.0
069500,2023-12-21,33165.0
069500,2023-12-22,33271.0
069500,2023-12-26,33407.0
069500,2023-12-27,33778.0
069500,2023-12-28,34332.0
069500,2024-01-02,34541.0
069500,2024-01-03,33583.0
069500,2024-01-04,33287.0
069500,2024-01-05,33194.0
069500,2024-01-08,33084.0
069500,2024-01-09,32962.0
069500,2024-01-10,32601.0
069500,2024-01-11,32653.0
069500,2024-01-12,32340.0
069500,2024-01-15,32475.0
069500,2024-01-16,32033.0
069500,2024-01-17,31248.0
069500,2024-01-18,31393.0
069500,2024-01-19,31864.0
069500,2024-01-22,31897.0
069500,2024-01-23,32065.0
069500,2024-01-24,31940.0
069500,2024-01-25,31979.0
069500,2024-01-26,32038.0
069500,2024-01-29,32415.0
069500,2024-01-30,32359.0
069500,2024-01-31,32201.0
069500,2024-02-01,32755.0
069500,2024-02-02,33811.0
069500,2024-02-05,33400.0
069500,2024-02-06,33274.0
069500,2024-02-07,33744.0
069500,2024-02-08,33782.0
069500,2024-02-13,34195.0
069500,2024-02-14,33730.0
069500,2024-02-15,33683.0
069500,2024-02-16,34020.0
069500,2024-02-19,34553.0
069500,2024-02-20,34148.0
069500,2024-02-21,34073.0
069500,2024-02-22,34247.0
069500,2024-02-23,34353.0
069500,2024-02-26,34078.0
069500,2024-02-27,33786.0
069500,2024-02-28,34200.0
069500,2024-02-29,34110.0
069500,2024-03-04,34601.0
069500,2024-03-05,34324.0
069500,2024-03-06,34200.0
069500,2024-03-07,34224.0
069500,2024-03-08,34725.0
069500,2024-03-11,34434.0
069500,2024-03-12,34730.0
069500,2024-03-13,34891.0
069500,2024-03-14,35206.0
069500,2024-03-15,34543.0
069500,2024-03-18,34764.0
069500,2024-03-19,34348.0
069500,2024-03-20,34953.0
069500,2024-03-21,35900.0
069500,2024-03-22,35795.0
069500,2024-03-25,35654.0
069500,2024-03-26,36004.0
069500,2024-03-27,36024.0
069500,2024-03-28,36004.0
069500,2024-03-29,36123.0
069500,2024-04-01,36147.0
069500,2024-04-02,36248.0
069500,2024-04-03,35702.0
069500,2024-04-04,36208.0
069500,2024-04-05,35837.0
069500,2024-04-08,35989.0
069500,2024-04-09,35767.0
069500,2024-04-11,35752.0
069500,2024-04-12,35404.0
069500,2024-04-15,35249.0
069500,2024-04-16,34434.0
069500,2024-04-17,34058.0
069500,2024-04-18,34653.0
069500,2024-04-19,34001.0
069500,2024-04-22,34458.0
069500,2024-04-23,34419.0
069500,2024-04-24,35053.0
069500,2024-04-25,34448.0
069500,2024-04-26,34844.0
069500,2024-04-29,35186.0
069500,2024-04-30,35310.0
069500,2024-05-02,35182.0
069500,2024-05-03,35152.0
069500,2024-05-07,35966.0
069500,2024-05-08,36092.0
069500,2024-05-09,35688.0
069500,2024-05-10,35870.0
069500,2024-05-13,35803.0
069500,2024-05-14,35875.0
069500,2024-05-16,36216.0
